Club,"
Wins"
Arsenal,14
Aston Villa,7
Barnsley,1
Blackburn Olympic,1
Blackburn Rovers,6
Blackpool,1
Bolton Wanderers,4
Bradford City,1
Burnley,1
Bury,2
Cardiff City,1
Charlton Athletic,1
Chelsea,8
Clapham Rovers,1
Coventry City,1
Derby County,1
Everton,5
Huddersfield Town,1
Ipswich Town,1
Leeds United,1
Leicester City,1
Liverpool,8
Manchester City,7
Manchester United,13
Newcastle United,6
Nottingham Forest,2
Notts County,1
Old Carthusians,1
Old Etonians,2
Oxford University,1
Portsmouth,2
Preston North End,2
Royal Engineers,1
Sheffield United,4
Sheffield Wednesday,3
Southampton,1
Sunderland,2
Tottenham Hotspur,8
Wanderers,5
West Bromwich Albion,5
West Ham United,3
Wigan Athletic,1
Wimbledon,1
Wolverhampton Wanderers,4
